id;question;a;b;c;d;correct;image
1751;Նկարում պատկերված են հավաքող բարակ ոսպնյակը, նրա գլխավոր օպտիկական առանցքը և կիզակետերը: Ո՞ր տիրույթում է ստացվում AB առարկայի պատկերը:;ա տիրույթում:;բ տիրույթում:;գ տիրույթում:;դ տիրույթում:;3;question_images/1751.png
1752;Ինչպիսի՞ն է AB առարկայի պատկերը հավաքող բարակ ոսպնյակում:;Իրական, մեծացված, շրջված:;Իրական, փոքրացված, շրջված:;Կեղծ, մեծացված, ուղիղ:;Կեղծ, փոքրացված, ուղիղ:;1;question_images/1752.png
1753;Ինչպիսի՞ն է AB առարկայի պատկերը հավաքող բարակ ոսպնյակում:;Իրական, մեծացված, շրջված:;Իրական, փոքրացված, շրջված:;Կեղծ, մեծացված, ուղիղ:;Կեղծ, փոքրացված, ուղիղ:;2;question_images/1753.png
1754;Առարկան բարակ ոսպնյակի կիզակետից շարժվում է դեպի կրկնակի կիզակետը: Ինչպե՞ս է շարժվում այդ դեպքում առարկայի պատկերը:;Հեռանում է կիզակետից:;Հեռանում է ոսպնյակից:;Մոտենում է կրկնակի կիզակետին:;Հեռանում է կրկնակի կիզակետից:;1;question_images/1754.png
1755;Որքա՞ն է առարկայի պատկերի մեծացման գործակիցը հավաքող բարակ ոսպնյակում, եթե առարկայի հեռավորությունը ոսպնյակից d է, իսկ ոսպնյակի կիզակետային հեռավորությունը F:;|d − F| / dF; (d + F) / dF; |dF| / (d − F); dF / (d + F);3;
1756;Շարժման ընթացքում d երկարությամբ ուղիղ թելը գծահեռ է հավասարաչափ շարժվող մարմնի հետագծին, որի հեռավորությունը թելից a է: Նույնպիսի b հեռավորությամբ երկրորդ ուղիղ թելը անցնում է առաջինին զուգահեռ: Որքա՞ն է պատկերների երկարությունը:;d a / b; d b / a; d a / (a + b); d b / (a + b);4;question_images/1756.png
1757;Նկարում պատկերված է հավաքող բարակ ոսպնյակում առարկայի AլBլ պատկերի դիրքը: Ո՞րն է ոսպնյակից առարկայի d հեռավորության ճիշտ առնչությունը:;d = F; d = 2F; d < F; F < d < 2F;4;question_images/1757.png
1758;Ինչպիսի՞ ոսպնյակով է հնարավոր ստանալ առարկայի իրական, փոքրացված և շրջված պատկերը:;Միայն հավաքող ոսպնյակով; Ցրող կամ հավաքող ոսպնյակներով; Միայն ցրող ոսպնյակով; Ոսպնյակով նման պատկեր հնարավոր չէ ստանալ;1;
1759;Որքա՞ն է նկարում պատկերված AB առարկայի պատկերի երկարությունը հավաքող բարակ ոսպնյակում:;0,5F; F; 1,5F; 2F;?;question_images/1759.png
1760;Զուգահեռ ճառագայթներն անցնելով երկու հավաքող բարակ ոսպնյակներով, մնում են իրար զուգահեռ: Ինչպե՞ս են դասավորված այդ ոսպնյակները:;Կիպ հպված են միմյանց:;Առաջին ոսպնյակի հետևի կիզակետային հարթությունը համընկնում է երկրորդ ոսպնյակի առջևի կիզակետային հարթությանը:;Ոսպնյակների միջև հեռավորությունը շատ մեծ է կիզակետային հեռավորությունների գումարից:;Հնարավոր է միայն այն դեպքում, երբ ոսպնյակների կիզակետային հեռավորությունները հավասար են:;2;
1761;Ինչպիսի՞ ոսպնյակներում հնարավոր է ստանալ առարկայի կեղծ պատկեր:;Միայն հավաքող:;Հավաքող և ցրող:;Միայն ցրող:;Ոսպնյակով կեղծ պատկեր հնարավոր չէ ստանալ:;2;
1762;Ցրող բարակ ոսպնյակի I գծային խոշորացումը ինչպիսի՞ արժեքներ կարող է ընդունել:;Gamma > 1 :;Gamma = 1 :;Gamma < 1 :;Γ >> 1:;3;
1763;Ո՞ր ճառագայթն է ճիշտ պատկերում AB ճառագայթի ընթացքը բարակ ոսպնյակով անցնելուց հետո:;ш:;p:;q:;η:;2;question_images/1763.png
1764;Ցրող բարակ ոսպնյակի վրա ընկնում են երկու զուգահեռ ճառագայթներ: M ճառագայթի ընթացքը ոսպնյակն անցնելուց հետո նշված է նկարում: Ի՞նչ ուղղությամբ կգնա N ճառագայթը ոսպնյակն անցնելուց հետո.;ш:;p:;q:;η:;1;question_images/1764.png
1765;Բարակ ոսպնյակի 1/F = 1/f + 1/d բանաձևում f-ը հաշվելիս ստացվում է բացասական արժեք: Ի՞նչ է դա նշանակում:;Պատկերը կեղծ է:;Ոսպնյակը ցրող է:;Պատկերը փոքրացված է:;Հաշվարկը սխալ է:;1;
1766;Կարելի՞ է արդյոք ցրող բարակ ոսպնյակով ստանալ առարկայի մեծացված պատկերը:;Հնարավոր չէ:;Կարելի է, եթե այն տեղադրվի ոսպնյալի և կիզակետի միջև:;Կարելի է, եթե այն տեղադրվի կիզակետային հեռավորությունից մեծ հեռավորության վրա:;Կարելի է, եթե այն տեղադրվի կիզակետում:;1;
1767;Նկարում պատկերված ցրող բարակ ոսպնյակի կիզակետային հեռավորությունը F է, իսկ հավաքող ոսպնյակինը` Fշ: Ինչպիսի՞ն կլինի AB առարկայի պատկերը ոսպնյակների համակարգում:;Կեղծ, շրջված:;Կեղծ, ուղիղ:;Իրական, շրջված:;Իրական, ուղիղ:;3;question_images/1767.png
1768;Նկարում պատկերված են AB առարկան և նրա A, B պատկերը հավաքող բարակ ոսպնյակում: Որտե՞ղ է գտնվում ոսպնյակի օպտիկական կենտրոնը:;BA գծի վրա:;AA և BB գծերի հատման կետում:;AB և AB գծերի շարունակությունների հատման կետում:;AB գծի վրա:;2;question_images/1768.png
1769;Եթե բարակ ոսպնյակում առարկայի հեռավորությունը m անգամ մեծ է ոսպնյակի կիզակետային հեռավորությունից: Որքա՞ն է պատկերի խոշորացումը այդ դեպքում:;m;1/(m+1);m+1;(m−1)/m;2;
1770;Ստորև թվարկված էլեկտրամագնիսական ճառագայթումները դասավորեք ըստ ալիքի երկարության նվազման.;2, 3, 1, 4, 5:;5, 4, 3, 1, 2:;2, 1, 3, 4, 5:;5, 1, 4, 3, 2:;1;
1771;Լույսն օդից անցնում է ո բեկման ցուցիչ ունեցող միջավայր: Ո՞ր պնդումն է ճիշտ:;Լույսի ալիքի երկարությունը և արագությունը փոքրանում են ո անգամ:;Լույսի ալիքի երկարությունը և արագությունը մեծանում են n անգամ։;Լույսի ալիքի երկարությունը չի փոխվում, արագությունը փոքրանում է n անգամ։;Լույսի ալիքի երկարությունը չի փոխվում, արագությունը մեծանում է ո անգամ։;3;
1773;Լույսի ալիքի երկարությունը n բեկման ցուցիչ ունեցող միջավայրում λ է: Որքա՞ն է այս ալիքի երկարությունը վակուումում:;λ:;nλ:;λ/n:;n/λ:;2;
1774;Ո՞ր պնդումն է ճիշտ արտահայտում դիսպերսիայի երևույթի էությունը:;Սիայն ա -ն:;Սիայն բ -ն:;Ե՛վ ա -ն, և՛ բ -ն:;Ո՛չ ա -ն, ո՛չ բ -ն:;3;
1775;Բյուրեղապակու կտորներից հավաքված էլեկտրական ջահը լուսարձակվում է սպեկտրի տարբեր գույներով: Ֆիզիկական ո՞ր երևույթով է դա պայմանավորված:;Լույսի ինտերֆերենցով:;Լույսի դիֆրակցիայով:;Լույսի դիսպերսիայով:;Լույսի բևեռացմամբ:;3;
1776;Ո՞ր գույնի լույսի ճառագայթն է օդում ապակե հատվածակողմով անցնելիս բոլորից քիչ շեղվում:;Կանաչ:;Կապույտ:;Մանուշակագույն:;Կարմիր:;4;
1777;Ո՞ր գույնի լույսի համար է ապակու բեկման ցուցիչն ամենամեծը:;Կանաչ:;Մանուշակագույն:;Կապույտ:;Կարմիր:;2;
1778;Լույսի փունջն անցնելով ապակե հատվածակողմով՝ էկրանին առաջացնում է սպեկտր: Ո՞րն է սպեկտրում գույների ճիշտ հերթագայությունը:;Նարնջագույն, կանաչ, երկնագույն, կապույտ:;Կապույտ, երկնագույն, կանաչ, մանուշակագույն:;Նարնջագույն, դեղին, կանաչ, երկնագույն:;Դեղին, նարնջագույն, կանաչ, կապույտ:;1;
1779;Արեգակի ճառագայթները ջրի կաթիլների վրա ընկնելիս առաջացնում են ծիածան: Դա բացատրվում է նրանով, որ սպիտակ լույսը կազմված է տարբեր ալիքի երկարությամբ էլեկտրամագնիսական ալիքներից, որոնք ջրի կաթիլներից տարբեր կերպ են;կլանվում:;անդրադառնում:;բեկվում:;բևեռանում:;3;
1780;Ինչո՞ւ է թուղթը սպիտակ:;Այն լավ անդրադարձնում է բոլոր գույներին համապատասխանող լուսային ալիքները:;Այն կլանում է բոլոր գույներին համապատասխանող լուսային ալիքները:;Այն բեկում է բոլոր գույներին համապատասխանող լուսային ալիքները:;Այն կլանում է միայն մեծ հաճախությամբ լուսային ալիքները:;1;
